Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/05/2024,08/01/2021,08/31/2021,By Month,2021,8,,,Rhode Island,38,928,113,60,22,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2021,09/30/2021,By Month,2021,9,,,Rhode Island,63,905,108,84,37,0,110,
12/05/2024,10/01/2021,10/31/2021,By Month,2021,10,,,Rhode Island,53,970,112,85,33,0,105,
12/05/2024,11/01/2021,11/30/2021,By Month,2021,11,,,Rhode Island,72,1014,119,81,36,0,117,
12/05/2024,12/01/2021,12/31/2021,By Month,2021,12,,,Rhode Island,179,1197,125,160,113,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2022,01/31/2022,By Month,2022,1,,,Rhode Island,307,1242,126,202,169,0,340,
12/05/2024,02/01/2022,02/28/2022,By Month,2022,2,,,Rhode Island,121,947,110,77,50,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2022,03/31/2022,By Month,2022,3,,,Rhode Island,27,878,95,43,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2022,04/30/2022,By Month,2022,4,,,Rhode Island,25,830,94,36,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2022,05/31/2022,By Month,2022,5,,,Rhode Island,44,889,102,37,15,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2022,06/30/2022,By Month,2022,6,,,Rhode Island,39,829,102,43,12,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2022,07/31/2022,By Month,2022,7,,,Rhode Island,23,902,109,42,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2022,08/31/2022,By Month,2022,8,,,Rhode Island,31,861,105,36,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2022,09/30/2022,By Month,2022,9,,,Rhode Island,27,793,95,30,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2022,10/31/2022,By Month,2022,10,,,Rhode Island,37,959,110,35,11,0,61,
12/05/2024,11/01/2022,11/30/2022,By Month,2022,11,,,Rhode Island,37,931,110,46,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2022,12/31/2022,By Month,2022,12,,,Rhode Island,51,1005,105,55,12,16,109,
12/05/2024,01/01/2023,01/31/2023,By Month,2023,1,,,Rhode Island,51,1041,106,59,15,13,108,
12/05/2024,02/01/2023,02/28/2023,By Month,2023,2,,,Rhode Island,31,864,101,40,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2023,03/31/2023,By Month,2023,3,,,Rhode Island,23,943,102,40,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2023,04/30/2023,By Month,2023,4,,,Rhode Island,18,941,106,38,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2023,05/31/2023,By Month,2023,5,,,Rhode Island,,868,99,40,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2023,06/30/2023,By Month,2023,6,,,Rhode Island,,866,107,36,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2023,07/31/2023,By Month,2023,7,,,Rhode Island,10,828,100,39,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2023,08/31/2023,By Month,2023,8,,,Rhode Island,20,777,94,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2023,09/30/2023,By Month,2023,9,,,Rhode Island,18,887,106,45,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2023,10/31/2023,By Month,2023,10,,,Rhode Island,25,947,109,49,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2023,11/30/2024,By Month,2023,11,,,Rhode Island,19,914,108,42,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2023,12/31/2023,By Month,2023,12,,,Rhode Island,25,1005,105,59,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2024,01/31/2024,By Month,2024,1,,,Rhode Island,36,1010,102,64,10,15,105,
12/05/2024,02/01/2024,02/29/2024,By Month,2024,2,,,Rhode Island,21,940,109,57,,13,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2024,03/31/2024,By Month,2024,3,,,Rhode Island,,859,93,42,,13,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2024,04/30/2024,By Month,2024,4,,,Rhode Island,,839,95,36,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2024,05/31/2024,By Month,2024,5,,,Rhode Island,,835,96,34,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2024,06/30/2024,By Month,2024,6,,,Rhode Island,,850,105,30,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2024,07/31/2024,By Month,2024,7,,,Rhode Island,,870,105,30,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2024,08/31/2024,By Month,2024,8,,,Rhode Island,30,910,111,51,11,0,70,
12/05/2024,09/01/2024,09/30/2024,By Month,2024,9,,,Rhode Island,,821,98,32,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2024,10/31/2024,By Month,2024,10,,,Rhode Island,14,921,106,39,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2024,11/30/2024,By Month,2024,11,,,Rhode Island,10,687,81,32,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4704,103,280,0,50,330,
12/05/2024,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,245,0,50,295,
12/05/2024,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
12/05/2024,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,342,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,680,434,,1278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,689,453,,1242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,602,5025,129,487,269,,820,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5063,125,466,236,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,538,5080,124,507,270,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1178,6053,135,833,580,,1434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,2107,7198,157,1025,760,,2373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1066,5299,132,592,407,,1251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,482,4929,113,398,197,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,332,4692,117,288,110,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2021,05/31/2021,By Month,2021,5,,,South Carolina,215,4685,115,312,100,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2021,06/30/2021,By Month,2021,6,,,South Carolina,105,4458,115,264,49,0,320,
12/05/2024,07/01/2021,07/31/2021,By Month,2021,7,,,South Carolina,140,4721,120,263,47,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2021,08/31/2021,By Month,2021,8,,,South Carolina,1131,5811,146,741,514,,1359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2021,09/30/2021,By Month,2021,9,,,South Carolina,1999,6424,165,1098,869,,2228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2021,10/31/2021,By Month,2021,10,,,South Carolina,1027,5616,138,688,468,,1248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2021,11/30/2021,By Month,2021,11,,,South Carolina,425,5066,124,404,198,,633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2021,12/31/2021,By Month,2021,12,,,South Carolina,468,5388,120,451,193,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2022,01/31/2022,By Month,2022,1,,,South Carolina,1456,6728,147,944,660,12,1748,
12/05/2024,02/01/2022,02/28/2022,By Month,2022,2,,,South Carolina,1201,5502,137,819,617,,1407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2022,03/31/2022,By Month,2022,3,,,South Carolina,300,4811,111,354,137,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2022,04/30/2022,By Month,2022,4,,,South Carolina,94,4337,109,227,30,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2022,05/31/2022,By Month,2022,5,,,South Carolina,117,4565,112,261,38,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2022,06/30/2022,By Month,2022,6,,,South Carolina,159,4521,116,229,37,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2022,07/31/2022,By Month,2022,7,,,South Carolina,234,4754,121,270,86,0,418,
12/05/2024,08/01/2022,08/31/2022,By Month,2022,8,,,South Carolina,289,4763,120,302,103,0,488,
12/05/2024,09/01/2022,09/30/2022,By Month,2022,9,,,South Carolina,203,4695,121,285,63,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2022,10/31/2022,By Month,2022,10,,,South Carolina,162,4987,123,267,49,12,392,
12/05/2024,11/01/2022,11/30/2022,By Month,2022,11,,,South Carolina,124,4917,120,276,32,36,400,
12/05/2024,12/01/2022,12/31/2022,By Month,2022,12,,,South Carolina,235,5408,121,342,79,46,539,
12/05/2024,01/01/2023,01/31/2023,By Month,2023,1,,,South Carolina,393,5287,115,401,141,28,676,
12/05/2024,02/01/2023,02/28/2023,By Month,2023,2,,,South Carolina,187,4502,112,292,57,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2023,03/31/2023,By Month,2023,3,,,South Carolina,123,4989,115,277,44,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2023,04/30/2023,By Month,2023,4,,,South Carolina,73,4566,114,223,20,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2023,05/31/2023,By Month,2023,5,,,South Carolina,70,4558,112,233,18,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2023,06/30/2023,By Month,2023,6,,,South Carolina,49,4539,117,241,19,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2023,07/31/2023,By Month,2023,7,,,South Carolina,47,4621,118,221,14,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2023,08/31/2023,By Month,2023,8,,,South Carolina,70,4590,116,232,27,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2023,09/30/2023,By Month,2023,9,,,South Carolina,136,4619,119,259,42,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2023,10/31/2023,By Month,2023,10,,,South Carolina,103,4703,116,231,38,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2023,11/30/2024,By Month,2023,11,,,South Carolina,95,4740,116,273,28,16,355,
12/05/2024,12/01/2023,12/31/2023,By Month,2023,12,,,South Carolina,136,5377,120,339,50,68,487,
12/05/2024,01/01/2024,01/31/2024,By Month,2024,1,,,South Carolina,186,5365,117,371,66,95,582,
12/05/2024,02/01/2024,02/29/2024,By Month,2024,2,,,South Carolina,153,4751,119,277,54,32,405,
12/05/2024,03/01/2024,03/31/2024,By Month,2024,3,,,South Carolina,109,4852,112,253,37,15,338,
12/05/2024,04/01/2024,04/30/2024,By Month,2024,4,,,South Carolina,54,4677,117,237,16,11,286,
12/05/2024,05/01/2024,05/31/2024,By Month,2024,5,,,South Carolina,17,4604,113,225,,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2024,06/30/2024,By Month,2024,6,,,South Carolina,25,4575,118,203,10,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2024,07/31/2024,By Month,2024,7,,,South Carolina,59,4630,118,211,25,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2024,08/31/2024,By Month,2024,8,,,South Carolina,79,4754,120,221,26,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2024,09/30/2024,By Month,2024,9,,,South Carolina,100,4561,117,242,38,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2024,10/31/2024,By Month,2024,10,,,South Carolina,45,4827,119,224,19,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2024,11/30/2024,By Month,2024,11,,,South Carolina,16,3587,87,145,10,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
12/05/2024,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
12/05/2024,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
12/05/2024,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
12/05/2024,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
12/05/2024,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,1457,208,315,274,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
12/05/2024,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,188,906,122,143,98,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,712,106,77,36,0,111,
12/05/2024,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,734,101,65,13,0,91,
12/05/2024,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,41,682,101,61,25,0,77,
12/05/2024,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,32,696,104,67,18,0,81,
12/05/2024,06/01/2021,06/30/2021,By Month,2021,6,,,South Dakota,15,672,104,40,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2021,07/31/2021,By Month,2021,7,,,South Dakota,13,711,109,45,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2021,08/31/2021,By Month,2021,8,,,South Dakota,35,749,112,64,24,0,75,
12/05/2024,09/01/2021,09/30/2021,By Month,2021,9,,,South Dakota,119,848,131,128,76,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2021,10/31/2021,By Month,2021,10,,,South Dakota,116,851,117,122,78,0,160,
12/05/2024,11/01/2021,11/30/2021,By Month,2021,11,,,South Dakota,149,907,130,122,73,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2021,12/31/2021,By Month,2021,12,,,South Dakota,170,939,136,152,112,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2022,01/31/2022,By Month,2022,1,,,South Dakota,183,993,133,156,110,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/01/2022,02/28/2022,By Month,2022,2,,,South Dakota,144,823,122,109,66,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2022,03/31/2022,By Month,2022,3,,,South Dakota,42,735,101,60,18,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2022,04/30/2022,By Month,2022,4,,,South Dakota,17,719,106,51,,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2022,05/31/2022,By Month,2022,5,,,South Dakota,,699,105,32,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2022,06/30/2022,By Month,2022,6,,,South Dakota,19,642,99,49,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2022,07/31/2022,By Month,2022,7,,,South Dakota,37,779,120,53,12,0,78,
12/05/2024,08/01/2022,08/31/2022,By Month,2022,8,,,South Dakota,35,707,106,55,13,0,77,
12/05/2024,09/01/2022,09/30/2022,By Month,2022,9,,,South Dakota,39,705,109,52,12,0,79,
12/05/2024,10/01/2022,10/31/2022,By Month,2022,10,,,South Dakota,39,779,107,45,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2022,11/30/2022,By Month,2022,11,,,South Dakota,36,751,107,67,14,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2022,12/31/2022,By Month,2022,12,,,South Dakota,35,833,121,65,,21,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2023,01/31/2023,By Month,2023,1,,,South Dakota,21,764,103,45,,11,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/01/2023,02/28/2023,By Month,2023,2,,,South Dakota,37,647,96,60,13,0,84,
12/05/2024,03/01/2023,03/31/2023,By Month,2023,3,,,South Dakota,24,720,99,51,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2023,04/30/2023,By Month,2023,4,,,South Dakota,21,725,107,55,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2023,05/31/2023,By Month,2023,5,,,South Dakota,15,725,109,52,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2023,06/30/2023,By Month,2023,6,,,South Dakota,,646,100,35,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2023,07/31/2023,By Month,2023,7,,,South Dakota,,729,112,56,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2023,08/31/2023,By Month,2023,8,,,South Dakota,,737,110,49,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2023,09/30/2023,By Month,2023,9,,,South Dakota,15,722,112,50,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2023,10/31/2023,By Month,2023,10,,,South Dakota,23,783,108,54,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2023,11/30/2024,By Month,2023,11,,,South Dakota,27,773,110,73,10,0,90,
12/05/2024,12/01/2023,12/31/2023,By Month,2023,12,,,South Dakota,33,762,111,64,13,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2024,01/31/2024,By Month,2024,1,,,South Dakota,27,842,113,50,10,12,78,
12/05/2024,02/01/2024,02/29/2024,By Month,2024,2,,,South Dakota,21,738,110,54,,19,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2024,03/31/2024,By Month,2024,3,,,South Dakota,17,742,102,50,,10,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2024,04/30/2024,By Month,2024,4,,,South Dakota,,754,112,38,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2024,05/31/2024,By Month,2024,5,,,South Dakota,,741,111,53,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2024,06/30/2024,By Month,2024,6,,,South Dakota,,661,102,56,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2024,07/31/2024,By Month,2024,7,,,South Dakota,11,713,110,42,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2024,08/31/2024,By Month,2024,8,,,South Dakota,14,727,109,50,,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2024,09/30/2024,By Month,2024,9,,,South Dakota,18,671,104,38,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2024,10/31/2024,By Month,2024,10,,,South Dakota,17,739,102,53,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2024,11/30/2024,By Month,2024,11,,,South Dakota,,409,58,23,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7149,103,620,0,99,719,
12/05/2024,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6298,102,467,0,58,525,
12/05/2024,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6936,107,535,20,49,599,
12/05/2024,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,6517,106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,6709,110,464,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6548,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,587,7375,122,699,297,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,746,7432,125,786,379,,1154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,7249,123,785,387,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,7952,129,920,512,,1373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1599,8266,133,1219,848,,1974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2697,9970,147,1822,1394,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
